9121.800 91
9121.900 77
9122.000 18
9122.600 38
9124.100 34
9124.500 52
9124.600 12
9124.900 48
9125.300 24
9125.500 30
9126.000 13
9126.200 5
9126.200 83
9126.500 85
9126.700 68
9126.800 11
9126.900 64
9127.800 66
9128.400 73
9128.600 94
9129.500 57
9129.800 44
9129.800 74
9129.800 79
9130.100 22
9131.200 67
9131.500 92
9131.800 37
9131.800 90
9132.000 39
9132.400 81
9132.800 6
9133.300 17
9133.300 55
9133.500 40
9134.100 0
9134.500 31
9134.500 86
9134.800 95
9135.100 2
9135.400 88
9135.700 35
9135.900 20
9136.000 60
9136.700 59
9136.900 1
9137.100 49
9137.500 77
9137.600 53
9138.500 69
9138.700 29
9139.000 97
9139.300 70
9139.400 80
9139.600 41
9140.200 43
9140.300 78
9140.600 82
9140.700 42
9141.300 46
9141.400 51
9141.600 54
9141.800 96
9142.000 58
9142.500 3
9142.900 33
9143.000 18
9143.000 45
9143.600 62
9143.700 7
9143.800 36
9144.600 9
9145.300 12
9145.300 56
9145.300 93
9145.300 98
9145.800 14
9146.600 65
9146.800 87
9146.900 50
9147.300 85
9147.400 15
9147.500 28
9147.600 76
9147.600 84
9147.700 13
9148.600 25
9148.800 4
9149.700 91
9150.700 48
9151.100 17
9151.900 26
9152.300 11
9152.600 75
9153.000 5
9153.800 99
9154.600 64
9154.900 53
9155.400 21
9155.800 57
9155.900 94
9156.600 27
9156.900 47
9157.600 92
9157.700 61
9157.900 67
9158.300 30
9158.900 37
9158.900 52
9159.300 50
9159.300 63
9159.900 60
9160.000 23
9160.300 54
9160.400 73
9160.400 86
9160.600 34
9160.900 18
9160.900 88
9161.000 45
9161.000 89
9161.400 77
9161.500 55
9161.600 2
9162.400 46
9162.600 68
9162.600 90
9162.900 1
9163.500 7
9163.600 98
9164.000 82
9165.700 78
9165.700 81
9165.800 80
9165.900 71
9166.500 69
9167.100 13
9167.500 43
9170.100 66
9170.100 96
9170.500 95
9170.600 14
9170.700 58
9171.000 39
9171.100 17
9172.600 61
9172.800 99
9173.200 16
9173.700 22
9174.000 85
9174.500 9
9174.500 41
9174.500 84
9174.600 79
9175.800 20
9175.900 53
9176.000 97
9177.100 40
9177.300 67
9177.400 35
9178.500 70
9178.800 21
9179.000 49
9179.300 32
9180.000 19
9180.100 76
9180.400 29
9180.600 51
9181.300 92
9181.600 82
9182.000 91
9182.200 6
9182.200 46
9182.500 10
9182.700 86
9182.800 36
9183.000 30
9183.200 0
9183.200 3
9184.000 75
9184.000 94
9184.200 26
9184.800 25
9184.900 27
9185.000 81
9185.600 1
9186.100 11
9186.600 80
9187.500 72
9187.900 52
9188.300 14
9188.300 34
9188.600 38
9188.600 83
9188.700 88
9189.000 24
9189.000 60
9189.000 78
9189.100 31
9189.500 17
9189.600 62
9189.800 8
9190.900 74
9191.800 66
9191.800 90
9192.400 43
9192.500 48
9192.600 18
9192.600 95
9193.000 96
9193.600 5
9194.200 9
9194.200 77
9194.300 37
9194.300 65
9194.400 53
9194.600 40
9196.500 97
9196.700 2
9197.000 63
9197.800 47
9198.800 58
9199.000 42
9199.400 92
9199.500 85
9200.300 99
9200.400 56
9200.600 12
9200.700 44
9200.700 64
9200.900 22
9201.000 82
9201.000 98
9201.300 6
9201.500 30
9201.600 41
9201.600 50
9201.800 57
9202.200 69
9202.400 86
9203.200 59
9203.600 7
9203.600 45
9204.400 21
9204.800 33
9205.200 4
9205.300 19
9205.300 26
9205.800 16
9206.100 20
9206.200 71
9206.400 79
9206.700 3
9206.800 35
9206.900 83
9206.900 87
9207.200 10
9207.600 67
9207.700 60
9207.800 32
9208.100 5
9208.800 70
9209.400 29
9209.500 1
9209.700 18
9209.700 66
9211.100 15
9211.100 78
9211.200 49
9212.100 94
9212.400 73
9212.800 42
9212.900 90
9215.600 37
9215.700 0
9216.000 52
9216.100 84
9216.500 31
9216.700 80
9216.900 14
9217.200 23
9217.400 11
9217.700 34
9217.700 38
9218.100 72
9218.400 81
9218.500 53
9218.600 85
9218.800 65
9219.400 28
9219.700 91
9219.800 17
9220.300 77
9220.600 27
9221.100 39
9221.300 48
9221.400 25
9222.200 36
9222.200 40
9222.700 88
9222.900 82
9223.000 93
9223.100 21
9223.800 96
9224.300 43
9224.400 95
9224.900 45
9225.600 9
9227.500 64
9228.100 24
9228.300 56
9228.500 10
9228.700 26
9229.300 61
9229.600 2
9230.000 50
9230.100 78
9230.600 59
9230.600 92
9231.500 70
9232.100 8
9232.200 22
9232.200 67
9232.800 13
9233.000 87
9233.100 12
9233.600 41
9233.700 62
9233.900 29
9233.900 97
9234.600 69
9234.900 1
9235.200 46
9235.400 89
9235.500 30
9235.500 44
9235.600 77
9236.500 20
9236.800 73
9237.100 51
9237.200 60
9237.300 37
9237.700 91
9238.200 84
9238.400 66
9239.700 76
9240.400 17
9240.500 5
9241.500 64
9241.700 74
9242.500 81
9243.000 83
9243.200 85
9243.800 0
9243.900 47
9244.100 58
9245.100 96
9245.400 11
9247.100 42
9247.200 90
9247.500 57
9248.100 95
9249.200 75
9249.500 92
9249.600 9
9250.700 12
9250.900 39
9251.100 1
9251.300 36
9251.400 15
9251.900 48
9251.900 88
9252.600 51
9252.800 72
9253.900 77
9254.200 86
9254.500 55
9254.900 53
9255.400 97
9255.700 73
9256.500 54
9256.800 14
9256.800 45
9257.200 21
9257.200 49
9257.300 70
9257.700 18
9257.900 10
9257.900 78
9258.300 22
9258.300 82
9258.400 71
9258.600 87
9258.800 32
9258.800 79
9259.100 80
9259.300 94
9259.700 6
9260.000 98
9260.100 68
9260.200 4
9260.400 25
9261.300 43
9261.800 35
9261.800 69
9262.000 26
9262.000 65
9262.700 33
9263.500 19
9263.600 96
9263.700 27
9264.100 29
9264.300 42
9264.500 3
9264.500 39
9264.600 30
9265.400 75
9265.700 52
9266.700 8
9266.700 81
9267.100 1
9267.300 9
9268.000 7
9268.000 24
9268.100 57
9268.100 58
9268.200 20
9268.700 5
9269.500 38
9269.600 61
9270.000 34
9270.000 62
9270.300 91
9270.600 66
9270.600 67
9270.900 74
9271.400 31
9272.000 17
9272.200 0
9272.500 11
9273.100 13
9273.200 36
9273.500 2
9273.800 85
9273.800 95
9274.000 59
9274.100 93
9274.200 60
9274.300 72
9274.700 92
9275.000 70
9275.600 12
9275.600 18
9276.300 43
9276.300 55
9277.100 90
9277.300 56
9277.500 99
9277.900 94
9278.200 84
9279.600 78
9280.000 45
9281.700 83
9283.400 76
9284.400 50
9284.500 1
9285.700 77
9285.900 53
9286.100 32
9286.400 37
9287.300 3
9287.300 69
9287.400 65
9287.700 87
9287.800 82
9288.000 22
9288.200 26
9288.400 11
9288.700 4
9288.700 21
9288.700 96
9288.800 46
9288.800 47
9288.800 58
9289.000 25
9289.600 49
9290.100 86
9290.200 30
9290.300 15
9290.600 9
9291.400 7
9291.700 13
9292.300 38
9292.800 39
9293.100 94
9293.800 91
9294.000 19
9294.000 92
9294.200 16
9294.300 70
9294.400 97
9295.200 80
9295.400 72
9295.400 89
9295.600 60
9295.700 2
9295.900 48
9296.800 68
9297.600 8
9297.900 36
9298.400 85
9299.500 27
9299.600 6
9299.600 71
9300.000 98
9300.200 88
9300.900 57
9301.000 61
9301.600 40
9303.600 29
9303.700 18
9303.900 75
9304.300 69
9305.100 62
9306.700 78
9307.100 64
9307.200 32
9307.300 14
9307.500 12
9307.600 43
9307.600 55
9307.900 53
9308.000 34
9308.000 76
9308.200 0
9308.600 21
9308.600 82
9308.700 87
9308.800 50
9308.900 20
9309.300 24
9309.300 97
9309.400 5
9309.400 63
9309.700 23
9309.700 37
9309.700 84
9309.700 96
9309.800 52
9309.800 81
9310.000 3
9310.300 11
9310.500 17
9310.800 74
9311.200 35
9311.800 25
9312.300 13
9312.500 42
9313.100 1
9313.200 59
9313.400 22
9313.900 39
9314.600 66
9314.700 83
9314.800 91
9314.800 92
9315.000 72
9315.700 38
9316.100 58
9316.400 77
9317.200 33
9317.300 2
9317.900 44
9318.400 94
9318.700 45
9318.900 95
9319.700 70
9320.400 80
9321.400 73
9323.400 48
9323.500 15
9323.700 51
9324.000 10
9325.100 36
9325.300 18
9325.600 30
9325.900 26
9326.100 14
9326.200 40
9326.400 9
9326.400 16
9326.500 6
9326.700 27
9327.000 79
9327.600 55
9327.700 13
9327.700 59
9327.800 24
9327.800 85
9327.900 29
9328.100 76
9328.400 67
9328.600 47
9328.700 46
9328.900 4
9328.900 64
9329.000 75
9329.800 20
9330.200 63
9330.200 89
9330.300 88
9330.400 11
9330.400 65
9330.400 97
9330.500 37
9330.500 71
9330.600 49
9330.800 93
9331.100 56
9331.500 53
9331.600 19
9331.800 57
9331.800 82
9332.000 34
9332.300 96
9333.400 21
9333.400 25
9333.500 22
9334.600 87
9335.300 1
9335.500 35
9335.700 99
9336.400 90
9336.900 92
9337.000 33
9337.300 58
9337.500 86
9337.800 66
9337.900 69
9338.800 60
9339.500 43
9339.700 50
9340.300 2
9340.700 81
9340.800 62
9341.000 44
9341.300 17
9342.000 23
9342.300 59
9342.500 54
9343.000 8
9343.200 39
9343.200 72
9343.400 31
9343.500 98
9344.600 76
9345.900 27
9346.400 52
9347.500 38
9348.000 49
9348.700 78
9348.900 11
9349.000 46
9349.100 36
9349.700 32
9349.900 77
9350.100 83
9350.100 91
9350.200 21
9350.400 86
9350.500 16
9350.600 4
9350.800 24
9350.900 95
9352.100 85
9352.200 7
9352.400 55
9352.500 42
9352.800 47
9353.200 15
9353.600 9
9354.200 30
9354.700 80
9355.100 0
9355.500 18
9355.700 3
9355.900 40
9356.600 48
9356.800 28
9357.300 22
9357.600 13
9358.000 10
9358.000 88
9358.200 97
9358.400 2
9358.400 20
9358.400 29
9358.400 89
9358.600 65
9358.600 84
9359.200 51
9359.400 79
9359.500 74
9360.000 92
9360.100 5
9360.100 41
9361.000 17
9361.100 25
9361.400 34
9362.200 37
9363.000 6
9363.900 87
9364.100 36
9364.400 96
9364.700 27
9364.700 58
9365.200 49
9366.300 43
9366.800 1
9367.800 70
9368.200 33
9368.300 71
9368.400 72
9368.700 59
9369.000 11
9369.100 60
9369.600 81
9369.600 82
9369.700 67
9369.900 63
9370.400 50
9370.500 46
9371.200 62
9371.400 12
9371.800 83
9372.400 61
9372.600 38
9372.700 4
9372.900 95
9373.000 45
9373.000 64
9373.100 44
9373.200 54
9373.700 14
9373.900 98
9374.200 52
9374.200 86
9374.300 35
9374.500 19
9374.500 57
9375.100 94
9375.700 53
9376.100 26
9377.200 40
9377.400 21
9377.900 7
9377.900 15
9377.900 48
9378.000 77
9378.500 5
9379.100 93
9379.200 84
9379.400 30
9379.700 51
9379.900 20
9380.400 0
9380.400 80
9380.600 66
9381.600 9
9381.800 13
9382.400 32
9382.500 90
9383.200 65
9383.400 1
9383.500 55
9383.600 87
9383.800 56
9384.100 8
9384.200 2
9384.700 23
9385.000 24
9385.100 11
9385.500 34
9385.500 92
9385.600 75
9386.500 43
9386.500 91
9386.800 31
9386.900 17
9387.600 3
9387.800 78
9388.100 89
9388.500 76
9388.800 35
9389.100 60
9390.000 96
9390.900 72
9391.100 47
9391.300 71
9392.100 49
9392.200 25
9392.800 38
9392.900 88
9393.900 50
9394.100 73
9394.600 69
9394.900 41
9395.200 18
9395.300 85
9395.400 59
9395.500 27
9395.600 57
9395.700 86
9395.800 22
9395.900 44
9396.100 33
9396.100 53
9396.100 61
9396.400 10
9396.500 37
9396.700 67
9397.800 93
9397.900 0
9397.900 62
9398.100 77
9398.400 94
9398.700 2
9398.700 4
9398.700 30
9399.100 84
9399.200 56
9399.800 39
9400.200 14
9400.400 13
9401.000 21
9401.500 45
9401.700 26
9402.000 95
9402.300 80
9402.500 19
9402.700 42
9402.900 11
9403.700 48
9404.500 51
9405.300 36
9405.300 81
9405.400 87
9405.700 82
9406.100 88
9406.200 70
9406.500 79
9407.500 83
9408.800 5
9409.300 20
9409.400 98
9410.200 9
9410.800 89
9411.200 29
9411.300 86
9411.400 1
9411.500 6
9411.900 18
9412.700 67
9414.200 85
9414.800 52
9414.900 49
9415.500 8
9415.500 92
9415.800 55
9417.100 35
9417.200 3
9417.200 46
9418.400 7
9418.800 31
9419.200 91
9419.600 22
9419.800 77
9420.700 44
9420.800 2
9420.800 57
9421.400 69
9422.500 93
9422.600 34
9422.600 94
9422.800 13
9422.800 53
9422.900 10
9423.300 95
9424.400 17
9424.500 71
9425.600 48
9425.600 61
9425.800 64
9426.300 42
9426.700 63
9426.700 80
9426.800 84
9426.900 24
9427.000 45
9427.200 5
9427.900 26
9428.200 97
9428.600 21
9428.600 38
9428.800 60
9429.300 51
9429.600 47
9429.700 12
9430.200 39
9430.500 92
9430.600 29
9430.900 27
9431.000 73
9431.400 96
9431.600 75
9431.600 85
9431.700 79
9431.800 74
9432.200 67
9432.400 88
9432.600 58
9432.700 33
9432.800 37
9433.200 1
9433.300 43
9433.600 62
9433.800 6
9434.100 65
9434.300 90
9434.600 4
9434.600 81
9435.300 0
9435.500 41
9435.900 87
9436.000 25
9436.900 50
9438.000 30
9438.200 78
9438.300 20
9438.300 86
9438.800 72
9439.100 59
9439.500 23
9439.500 36
9440.200 11
9440.900 77
9441.000 32
9441.300 70
9441.700 98
9442.500 76
9443.000 17
9443.000 55
9443.100 40
9443.500 45
9444.000 9
9446.300 8
9446.700 82
9447.200 95
9447.600 18
9447.900 16
9448.000 94
9448.100 47
9448.200 49
9449.200 21
9449.700 15
9449.700 80
9450.100 42
9450.500 13
9450.700 93
9451.200 26
9451.300 53
9451.500 56
9452.500 96
9452.600 43
9453.200 30
9453.500 64
9453.800 61
9454.400 29
9454.500 63
9454.800 0
9455.200 85
9455.300 83
9455.700 2
9455.800 75
9455.900 92
9456.000 46
9456.500 37
9456.700 51
9457.000 22
9457.400 50
9457.700 35
9457.800 58
9458.500 62
9458.800 89
9459.200 11
9459.300 60
9459.800 48
9460.100 39
9460.700 99
9460.800 57
9461.600 25
9461.600 27
9461.900 33
9462.000 97
9462.600 54
9462.800 88
9463.000 72
9463.300 7
9463.600 91
9464.300 41
9464.400 70
9464.500 71
9464.700 78
9464.900 67
9465.100 18
9465.100 19
9465.800 82
9466.000 34
9466.300 59
9466.400 86
9467.000 47
9467.200 81
9467.500 77
9467.900 32
9467.900 92
9468.300 94
9468.500 36
9469.500 26
9469.700 66
9470.700 14
9470.900 8
9471.300 69
9471.400 5
9471.600 45
9472.300 3
9473.000 20
9473.000 49
9473.000 65
9473.400 6
9473.400 31
9473.500 1
9473.900 96
9473.900 98
9474.300 55
9474.400 80
9475.000 30
9475.200 79
9475.300 15
9475.300 68
9475.300 76
9475.900 29
9477.000 52
9477.900 48
9478.300 17
9479.000 87
9479.400 89
9479.600 12
9479.800 46
9480.200 37
9480.300 16
9480.800 9
9481.100 60
9481.600 74
9481.800 44
9482.000 13
9482.800 51
9482.800 85
9482.800 88
9483.300 70
9483.500 53
9483.700 35
9483.900 83
9484.000 38
9484.000 75
9484.300 77
9484.500 11
9484.800 24
9484.900 64
9485.000 97
9486.100 91
9486.300 18
9486.900 4
9486.900 34
9487.500 90
9487.600 94
9488.100 36
9488.500 42
9489.700 0
9490.000 40
9490.500 10
9490.500 57
9490.700 62
9491.300 67
9492.000 2
9492.100 25
9492.100 78
9492.200 65
9492.900 3
9493.700 30
9493.700 95
9493.900 84
9494.100 23
9494.800 8
9494.800 33
9494.900 26
9495.000 39
9495.200 47
9495.300 66
9495.800 49
9495.900 1
9496.200 61
9496.400 17
9496.400 56
9496.800 20
9496.900 5
9496.900 58
9497.600 73
9498.100 50
9498.200 60
9498.600 88
9498.700 41
9499.300 80
9499.600 13
9499.600 53
9499.800 9
9499.800 12
9499.800 21
9499.800 86
9500.100 43
9500.300 96
9500.400 54
9500.600 29
9500.900 71
9501.200 22
9501.200 55
9501.300 64
9501.500 45
9501.600 79
9501.800 70
9502.500 19
9502.600 98
9503.000 7
9503.100 11
9503.100 83
9503.400 38
9503.400 90
9503.700 59
9504.900 69
9505.800 87
9506.500 63
9508.300 25
9508.400 15
9508.800 82
9509.900 4
9510.000 36
9510.100 30
9510.800 28
9510.800 93
9510.900 75
9511.300 27
9512.700 81
9513.000 14
9513.600 18
9513.700 46
9514.000 32
9515.000 77
9515.400 52
9515.600 48
9515.900 37
9515.900 72
9516.300 1
9516.900 91
9517.000 92
9517.100 44
9517.400 61
9517.400 67
9517.500 39
9517.600 24
9517.800 76
9518.600 2
9518.700 16
9519.100 96
9519.200 57
9519.200 78
9519.300 49
9519.300 53
9519.600 84
9520.300 51
9520.900 8
9520.900 85
9521.100 22
9522.200 42
9522.200 50
9522.300 70
9522.700 35
9523.500 94
9523.600 0
9524.000 99
9524.300 88
9524.500 29
9524.500 55
9525.000 64
9525.200 33
9525.200 89
9525.400 80
9525.600 97
9525.700 73
9525.700 87
9526.400 21
9528.000 86
9528.100 12
9529.200 43
9529.500 83
9529.800 30
9530.000 17
9530.300 62
9530.800 98
9532.100 38
9532.600 58
9533.600 40
9533.800 34
9534.200 1
9534.500 32
9534.600 82
9536.100 10
9536.500 26
9536.700 31
9536.700 90
9536.800 92
9537.000 93
9537.400 9
9537.800 71
9538.200 81
9539.800 69
9540.000 67
9540.500 27
9541.400 49
9541.500 11
9541.600 46
9541.900 48
9542.600 68
9543.300 51
9543.600 77
9544.100 57
9544.200 13
9544.600 53
9544.700 23
9544.800 47
9544.900 85
9545.000 22
9545.200 52
9545.400 61
9545.600 7
9545.700 15
9545.700 25
9546.100 63
9546.300 97
9546.700 76
9546.800 45
9546.800 66
9547.200 35
9547.300 6
9547.300 18
9547.400 91
9547.500 36
9547.700 55
9547.700 60
9548.400 95
9548.700 14
9548.900 0
9548.900 94
9549.100 84
9549.200 79
9549.300 98
9549.500 70
9550.700 41
9551.200 5
9551.800 19
9552.500 24
9553.200 73
9553.400 2
9553.600 1
9553.600 88
9553.700 3
9553.800 72
9554.000 20
9554.200 78
9554.300 64
9554.400 62
9554.400 65
9554.600 87
9555.200 74
9555.300 59
9555.600 54
9555.700 42
9556.000 39
9556.100 57
9556.500 34
9556.900 93
9557.000 16
9557.200 37
9557.200 50
9557.400 29
9557.600 81
9558.100 28
9559.000 21
9559.300 9
9559.400 26
9559.400 31
9559.500 17
9560.200 13
9561.400 43
9561.600 86
9562.800 27
9562.800 77
9563.200 71
9564.200 92
9564.400 36
9564.800 75
9565.000 49
9565.300 40
9565.300 56
9566.400 33
9566.700 35
9566.900 83
9567.000 11
9567.200 80
9567.400 4
9567.400 23
9567.800 7
9567.900 32
9568.300 67
9568.400 68
9568.600 2
9568.800 96
9569.000 60
9569.500 30
9571.000 8
9571.000 84
9571.000 85
9571.600 10
9572.000 22
9572.000 97
9572.500 64
9572.500 91
9573.700 48
9574.600 72
9574.800 0
9575.300 5
9575.400 69
9575.600 45
9575.600 79
9575.900 82
9576.200 41
9576.200 46
9576.300 38
9576.300 94
9576.600 95
9577.000 63
9577.000 78
9577.600 53
9577.700 76
9578.300 70
9579.300 15
9580.600 9
9582.100 96
9582.200 62
9582.900 43
9583.200 19
9583.400 74
9583.500 77
9583.800 10
9584.000 12
9584.000 35
9584.500 17
9584.900 44
9585.200 23
9585.300 1
9585.400 83
9585.600 61
9585.800 52
9586.000 40
9586.400 18
9586.600 33
9586.900 36
9586.900 56
9587.200 98
9587.300 49
9587.400 51
9587.800 28
9587.900 2
9588.400 11
9588.400 37
9588.600 47
9588.700 59
9589.000 6
9589.100 34
9589.200 81
9589.300 80
9589.400 87
9589.700 86
9589.800 29
9589.800 42
9590.000 20
9590.000 27
9590.200 64
9590.300 66
9590.900 88
9591.100 85
9592.100 21
9593.800 45
9594.100 26
9594.200 5
9594.700 90
9594.800 30
9595.100 3
9595.300 84
9595.500 53
9595.700 38
9596.700 92
9597.000 75
9597.100 39
9597.100 55
9597.200 8
9597.900 57
9598.300 13
9598.600 22
9598.700 69
9599.200 50
9599.300 0
9599.600 71
9599.600 96
9600.200 7
9600.500 48
9600.500 77
9600.500 91
9601.200 9
9601.200 79
9601.700 73
9601.800 43
9602.700 24
9603.800 82
9604.000 52
9606.200 31
9606.200 93
9606.500 35
9606.500 97
9606.600 23
9607.800 72
9608.000 94
9608.200 1
9608.500 16
9608.700 81
9609.000 98
9609.600 27
9609.700 46
9609.900 41
9610.600 25
9611.300 17
9611.900 59
9613.600 11
9614.000 65
9614.200 60
9614.400 15
9614.400 99
9614.600 14
9615.300 67
9615.500 90
9615.700 51
9615.900 53
9616.100 12
9617.200 39
9617.600 55
9617.600 96
9617.700 38
9618.000 6
9618.400 83
9618.500 84
9618.700 66
9619.000 85
9619.000 88
9619.300 68
9619.400 64
9619.700 44
9620.300 95
9620.800 5
9620.800 58
9620.900 45
9621.900 18
9622.100 82
9622.500 57
9622.600 22
9622.800 19
9624.000 30
9624.100 21
9624.300 92
9624.400 47
9624.400 78
9624.700 4
9625.400 42
9625.600 28
9626.200 87
9626.300 36
9626.500 24
9627.000 8
9627.100 76
9627.800 29
9628.000 89
9628.000 98
9628.100 61
9628.300 86
9628.400 75
9628.800 50
9628.900 35
9629.800 32
9629.900 2
9630.000 77
9630.100 49
9630.500 7
9631.600 37
9632.300 34
9632.300 43
9632.300 97
9633.200 54
9633.400 26
9633.500 93
9633.700 10
9634.500 80
9635.500 0
9635.600 67
9636.200 20
9637.000 68
9637.100 60
9637.500 69
9637.700 11
9637.800 94
9638.200 58
9638.700 30
9638.700 81
9638.800 23
9639.800 48
9640.400 70
9641.100 12
9641.100 46
9641.600 62
9642.000 27
9642.500 39
9642.500 71
9642.800 6
9643.300 55
9644.500 13
9644.500 25
9644.800 29
9644.900 59
9645.500 8
9646.000 51
9646.100 79
9646.200 1
9646.400 95
9647.000 98
9647.100 44
9647.100 91
9647.200 45
9647.200 52
9647.300 53
9647.400 37
9647.400 40
9647.600 16
9648.100 73
9648.700 42
9648.800 38
9648.900 82
9649.800 96
9650.700 5
9650.900 86
9651.000 47
9651.000 72
9651.500 35
9651.600 7
9651.700 19
9651.700 65
9652.200 17
9652.400 76
9653.400 83
9653.700 2
9653.900 78
9654.100 66
9654.700 36
9654.900 74
9655.500 22
9655.500 33
9655.800 92
9656.000 89
9657.400 26
9658.800 63
9659.100 21
9659.500 10
9660.500 60
9660.700 80
9660.700 94
9660.800 85
9660.900 34
9661.200 62
9661.400 97
9661.900 11
9661.900 32
9662.300 29
9663.200 84
9663.300 58
9663.700 39
9664.200 41
9664.800 69
9664.900 64
9665.600 27
9666.100 49
9666.300 57
9666.400 48
9666.400 52
9666.600 12
9666.700 3
9666.800 43
9667.200 50
9667.200 99
9667.300 91
9667.500 77
9668.100 0
9668.300 98
9669.000 20
9669.000 72
9669.500 81
9669.800 38
9670.000 18
9671.000 45
9671.200 30
9671.500 40
9672.500 59
9673.400 14
9673.500 37
9674.800 1
9675.100 36
9675.900 6
9676.000 88
9676.200 51
9676.400 79
9676.400 92
9676.500 86
9676.800 31
9677.000 55
9677.000 71
9677.000 75
9677.500 35
9677.700 65
9677.800 96
9677.900 21
9679.000 61
9679.000 85
9679.100 27
9679.100 82
9679.300 19
9679.500 47
9680.900 22
9681.200 70
9681.300 17
9681.700 9
9682.100 4
9683.300 12
9683.600 42
9684.300 83
9684.900 24
9684.900 53
9685.100 66
9685.200 30
9685.700 62
9686.000 57
9686.500 80
9686.900 25
9686.900 50
9688.700 43
9689.400 58
9689.500 67
9690.100 60
9690.100 72
9690.100 90
9690.300 33
9690.900 20
9691.100 81
9691.200 76
9691.200 78
9691.400 23
9691.600 34
9691.900 14
9692.000 44
9692.700 26
9692.800 5
9693.000 48
9693.200 87
9693.500 10
9693.800 21
9694.000 95
9694.300 85
9694.400 94
9694.600 68
9695.700 77
9695.800 54
9696.200 89
9696.400 3
9696.500 75
9696.700 36
9696.700 69
9697.100 84
9697.400 92
9697.500 32
9697.700 29
9698.300 37
9698.800 13
9700.300 64
9700.600 96
9701.100 56
9703.100 41
9704.200 88
9704.700 98
9704.800 58
9705.100 55
9705.300 63
9705.600 91
9705.700 1
9705.900 45
9706.200 61
9706.400 62
9706.700 49
9706.900 57
9706.900 82
9707.500 27
9707.500 47
9708.000 2
9709.200 17
9709.200 86
9709.600 72
9710.300 11
9710.800 74
9711.200 30
9711.300 5
9711.500 75
9711.600 79
9711.900 16
9712.000 93
9712.700 99
9712.900 48
9712.900 52
9713.000 19
9713.100 18
9713.200 65
9713.900 76
9715.700 38
9715.900 71
9716.200 46
9716.600 8
9716.900 24
9717.300 28
9717.400 80
9717.500 39
9717.500 59
9717.500 66
9717.600 95
9718.200 4
9718.200 54
9718.900 32
9719.400 6
9719.600 33
9719.800 9
9720.200 10
9720.200 69
9720.500 34
9720.500 53
9721.100 67
9721.400 26
9721.500 25
9721.700 60
9721.900 21
9722.000 22
9722.100 13
9722.200 84
